Date,Country,Status,AQI_Value
4/20/2023,Cyprus,Good,41
4/20/2023,Czech Republic,Moderate,88
4/20/2023,Denmark,Good,30
4/20/2023,Dominican Republic,Good,34
4/20/2023,Ecuador,Good,48
4/20/2023,Egypt,Good,46
4/20/2023,El Salvador,Unhealthy for Sensitive Groups,131
4/20/2023,Estonia,Good,26
4/20/2023,Ethiopia,Unhealthy for Sensitive Groups,104
4/20/2023,Finland,Moderate,91
4/20/2023,France,Moderate,57
4/20/2023,French Guiana,Good,23
4/20/2023,Gabon,Unhealthy for Sensitive Groups,130
4/20/2023,Georgia,Moderate,72
4/20/2023,Germany,Moderate,70
4/20/2023,Ghana,Unhealthy for Sensitive Groups,103
4/20/2023,Gibraltar,Good,39
4/20/2023,Greece,Good,45
4/20/2023,Grenada,Good,17
4/20/2023,Guadeloupe,Good,22
4/20/2023,Guam,Good,15
4/20/2023,Guatemala,Unhealthy for Sensitive Groups,125
4/20/2023,Honduras,Unhealthy,178
4/20/2023,Hong Kong,Moderate,76
4/20/2023,Iceland,Good,28
4/20/2023,India,Very Unhealthy,235
4/20/2023,Indonesia,Moderate,68
4/20/2023,Iran,Unhealthy for Sensitive Groups,120
4/20/2023,Iraq,Unhealthy,154
4/20/2023,Ireland,Moderate,62
4/20/2023,Israel,Moderate,88
4/20/2023,Italy,Moderate,61
4/20/2023,Ivory Coast,Unhealthy for Sensitive Groups,104
4/20/2023,Japan,Unhealthy for Sensitive Groups,131
4/20/2023,Jersey,Unhealthy for Sensitive Groups,105
4/20/2023,Jordan,Good,33
4/20/2023,Kazakhstan,Moderate,90
4/20/2023,Kenya,Moderate,53
4/20/2023,Kosovo,Moderate,52
4/20/2023,Kuwait,Unhealthy for Sensitive Groups,121
4/20/2023,Kyrgyzstan,Moderate,88
4/20/2023,Laos,Unhealthy,169
4/20/2023,Latvia,Good,34
4/20/2023,Lebanon,Moderate,91
4/20/2023,Liberia,Moderate,79
4/20/2023,Liechtenstein,Good,10
4/20/2023,Lithuania,Good,32
4/20/2023,Luxembourg,Good,42
4/20/2023,Macao,Unhealthy for Sensitive Groups,144
4/20/2023,Macedonia,Moderate,57
4/20/2023,Madagascar,Good,48
4/20/2023,Malaysia,Moderate,87
4/20/2023,Malta,Good,35
4/20/2023,Martinique,Good,38
4/20/2023,Mexico,Unhealthy for Sensitive Groups,131
4/20/2023,Moldova,Good,26
4/20/2023,Monaco,Good,34
4/20/2023,Mongolia,Moderate,68
4/20/2023,Montenegro,Good,50
4/20/2023,Myanmar,Unhealthy,175
4/20/2023,Nepal,Unhealthy,172
4/20/2023,Netherlands,Good,34
4/20/2023,New Caledonia,Good,12
4/20/2023,New Zealand,Good,33
4/20/2023,Nigeria,Unhealthy for Sensitive Groups,104
4/20/2023,Norway,Moderate,67
4/20/2023,Pakistan,Good,47
4/20/2023,Palestinian Territory,Good,49
4/20/2023,Peru,Moderate,61
4/20/2023,Philippines,Good,47
4/20/2023,Poland,Moderate,85
4/20/2023,Portugal,Good,35
4/20/2023,Puerto Rico,Good,9
4/20/2023,Qatar,Unhealthy for Sensitive Groups,111
4/20/2023,Reunion,Good,12
4/20/2023,Romania,Unhealthy for Sensitive Groups,106
4/20/2023,Russia,Moderate,76
4/20/2023,San Marino,Good,46
4/20/2023,Saudi Arabia,Moderate,63
4/20/2023,Senegal,Good,29
4/20/2023,Serbia,Moderate,99
4/20/2023,Singapore,Moderate,51
4/20/2023,Slovakia,Moderate,61
4/20/2023,Slovenia,Good,41
4/20/2023,South Africa,Unhealthy,155
4/20/2023,South Korea,Moderate,96
4/20/2023,Spain,Moderate,71
4/20/2023,Sri Lanka,Moderate,78
4/20/2023,Sudan,Unhealthy for Sensitive Groups,124
4/20/2023,Sweden,Unhealthy for Sensitive Groups,122
4/20/2023,Switzerland,Good,28
4/20/2023,Taiwan,Moderate,61
4/20/2023,Tajikistan,Moderate,93
4/20/2023,Thailand,Unhealthy,196
4/20/2023,Togo,Unhealthy for Sensitive Groups,104
4/20/2023,Trinidad and Tobago,Good,40
4/20/2023,Turkey,Moderate,96
4/20/2023,Turkmenistan,Moderate,68
4/20/2023,Uganda,Moderate,95
4/20/2023,Ukraine,Moderate,68
4/20/2023,United Arab Emirates,Moderate,74
4/20/2023,United Kingdom of Great Britain and Northern Ireland,Moderate,63
4/20/2023,United States of America,Moderate,98
4/20/2023,Uzbekistan,Moderate,60
4/20/2023,Vatican,Good,46
4/20/2023,Venezuela,Good,21
4/20/2023,Vietnam,Unhealthy,153
4/20/2023,Zambia,Good,29
4/27/2023,Albania,Good,11
4/27/2023,Andorra,Good,23
4/27/2023,Angola,Moderate,94
4/27/2023,Argentina,Moderate,82
4/27/2023,Armenia,Good,24
4/27/2023,Australia,Good,46
4/27/2023,Austria,Good,41
4/27/2023,Azerbaijan,Good,37
4/27/2023,Bahrain,Moderate,57
4/27/2023,Bangladesh,Unhealthy,162
4/27/2023,Belarus,Good,21
4/27/2023,Belgium,Moderate,64
4/27/2023,Belize,Moderate,61
4/27/2023,Bermuda,Good,14
4/27/2023,Bolivia,Good,13
4/27/2023,Bosnia and Herzegovina,Moderate,58
4/27/2023,Brazil,Moderate,59
4/27/2023,Brunei,Good,10
4/27/2023,Bulgaria,Good,27
4/27/2023,Burkina Faso,Hazardous,303
4/27/2023,Cambodia,Moderate,64
4/27/2023,Canada,Moderate,65
4/27/2023,Cape Verde,Good,12
4/27/2023,Cayman Islands,Good,23
4/27/2023,Central African Republic,Good,17
4/27/2023,Chile,Unhealthy,188
4/27/2023,China,Unhealthy,166
4/27/2023,Colombia,Moderate,78
4/27/2023,Costa Rica,Moderate,88
4/27/2023,Croatia,Good,36
4/27/2023,Cyprus,Moderate,53
4/27/2023,Czech Republic,Moderate,69
4/27/2023,Denmark,Good,22
4/27/2023,Dominican Republic,Good,29
4/27/2023,Ecuador,Moderate,69
4/27/2023,Egypt,Good,46
4/27/2023,El Salvador,Unhealthy for Sensitive Groups,111
4/27/2023,Estonia,Good,21
4/27/2023,Ethiopia,Unhealthy for Sensitive Groups,137
4/27/2023,Finland,Good,37
4/27/2023,France,Moderate,62
4/27/2023,French Guiana,Good,19
4/27/2023,Gabon,Moderate,67
4/27/2023,Georgia,Moderate,72
4/27/2023,Germany,Moderate,57
4/27/2023,Ghana,Moderate,72
4/27/2023,Gibraltar,Good,50
4/27/2023,Greece,Good,35
4/27/2023,Grenada,Good,9
4/27/2023,Guadeloupe,Good,7
4/27/2023,Guam,Good,8
4/27/2023,Guatemala,Unhealthy for Sensitive Groups,141
4/27/2023,Honduras,Unhealthy,160
4/27/2023,Hong Kong,Moderate,74
4/27/2023,Iceland,Good,6
4/27/2023,India,Very Unhealthy,256
4/27/2023,Indonesia,Moderate,67
4/27/2023,Iran,Unhealthy for Sensitive Groups,121
4/27/2023,Iraq,Unhealthy,158
4/27/2023,Ireland,Moderate,54
4/27/2023,Israel,Moderate,73
4/27/2023,Italy,Good,42
4/27/2023,Ivory Coast,Moderate,72
4/27/2023,Japan,Moderate,85
4/27/2023,Jersey,Unhealthy,153
4/27/2023,Jordan,Good,29
4/27/2023,Kazakhstan,Moderate,85
4/27/2023,Kenya,Moderate,60
4/27/2023,Kosovo,Good,42
4/27/2023,Kuwait,Moderate,78
4/27/2023,Kyrgyzstan,Moderate,74
4/27/2023,Laos,Moderate,98
4/27/2023,Latvia,Good,16
4/27/2023,Lebanon,Unhealthy for Sensitive Groups,126
4/27/2023,Liberia,Moderate,62
4/27/2023,Liechtenstein,Good,9
4/27/2023,Lithuania,Good,22
4/27/2023,Luxembourg,Good,44
4/27/2023,Macao,Moderate,91
4/27/2023,Macedonia,Good,46
4/27/2023,Madagascar,Unhealthy,155
4/27/2023,Malaysia,Moderate,58
4/27/2023,Malta,Good,44
4/27/2023,Martinique,Good,9
4/27/2023,Mexico,Unhealthy for Sensitive Groups,150
4/27/2023,Moldova,Good,13
4/27/2023,Monaco,Good,25
4/27/2023,Mongolia,Moderate,65
4/27/2023,Montenegro,Good,46
4/27/2023,Myanmar,Unhealthy for Sensitive Groups,118
4/27/2023,Nepal,Unhealthy,151
4/27/2023,Netherlands,Good,46
4/27/2023,New Caledonia,Good,21
4/27/2023,New Zealand,Good,30
4/27/2023,Nigeria,Moderate,92
4/27/2023,Norway,Good,31
4/27/2023,Pakistan,Moderate,85
4/27/2023,Palestinian Territory,Good,35
4/27/2023,Peru,Good,43
4/27/2023,Philippines,Moderate,57
4/27/2023,Poland,Moderate,82
4/27/2023,Portugal,Good,18
4/27/2023,Puerto Rico,Good,20
4/27/2023,Qatar,Good,42
4/27/2023,Reunion,Good,18
4/27/2023,Romania,Moderate,68
4/27/2023,Russia,Moderate,77
4/27/2023,San Marino,Good,35
4/27/2023,Saudi Arabia,Moderate,61
4/27/2023,Senegal,Moderate,98
4/27/2023,Serbia,Unhealthy for Sensitive Groups,101
4/27/2023,Singapore,Good,33
4/27/2023,Slovakia,Good,50
4/27/2023,Slovenia,Good,37
4/27/2023,South Africa,Unhealthy for Sensitive Groups,141
4/27/2023,South Korea,Unhealthy for Sensitive Groups,104
4/27/2023,Spain,Moderate,72
4/27/2023,Sri Lanka,Moderate,57
4/27/2023,Sudan,Unhealthy,151
4/27/2023,Sweden,Good,38
4/27/2023,Switzerland,Good,15
4/27/2023,Taiwan,Moderate,82
4/27/2023,Tajikistan,Moderate,58
4/27/2023,Thailand,Unhealthy,151
4/27/2023,Togo,Moderate,86
4/27/2023,Trinidad and Tobago,Good,30
4/27/2023,Turkey,Very Unhealthy,226
4/27/2023,Turkmenistan,Moderate,63
4/27/2023,Uganda,Moderate,59
4/27/2023,Ukraine,Moderate,59
4/27/2023,United Arab Emirates,Moderate,69
4/27/2023,United Kingdom of Great Britain and Northern Ireland,Moderate,75
4/27/2023,United States of America,Moderate,100
4/27/2023,Uzbekistan,Moderate,59
4/27/2023,Vatican,Good,30
4/27/2023,Venezuela,Good,6
4/27/2023,Vietnam,Unhealthy for Sensitive Groups,117
4/27/2023,Zambia,Good,28
5/4/2023,Albania,Good,24
5/4/2023,Algeria,Good,34
5/4/2023,Andorra,Good,37
5/4/2023,Angola,Unhealthy for Sensitive Groups,106
5/4/2023,Argentina,Good,28
5/4/2023,Armenia,Good,14
5/4/2023,Australia,Good,34
5/4/2023,Austria,Moderate,54
5/4/2023,Azerbaijan,Good,17
5/4/2023,Bahrain,Moderate,59
5/4/2023,Bangladesh,Unhealthy for Sensitive Groups,135
5/4/2023,Belarus,Good,35
5/4/2023,Belgium,Moderate,64
5/4/2023,Belize,Moderate,51
5/4/2023,Bermuda,Good,42
5/4/2023,Bolivia,Good,15
5/4/2023,Bosnia and Herzegovina,Moderate,56
5/4/2023,Brazil,Moderate,97
5/4/2023,Brunei,Good,11
5/4/2023,Bulgaria,Good,24
5/4/2023,Burkina Faso,Hazardous,316
5/4/2023,Cambodia,Good,30
5/4/2023,Canada,Moderate,63
5/4/2023,Cape Verde,Good,18
5/4/2023,Cayman Islands,Good,50
5/4/2023,Central African Republic,Good,38
5/4/2023,Chile,Unhealthy,170
5/4/2023,China,Unhealthy,159
5/4/2023,Colombia,Moderate,70
5/4/2023,Costa Rica,Good,39
5/4/2023,Croatia,Good,42
5/4/2023,Cyprus,Moderate,60
5/4/2023,Czech Republic,Moderate,89
5/4/2023,Denmark,Good,27
5/4/2023,Dominican Republic,Good,43
5/4/2023,Ecuador,Good,27
5/4/2023,Egypt,Good,33
5/4/2023,El Salvador,Moderate,90
5/4/2023,Estonia,Good,24
5/4/2023,Ethiopia,Unhealthy,175
5/4/2023,Finland,Good,29
5/4/2023,France,Moderate,63
5/4/2023,French Guiana,Good,48
5/4/2023,Georgia,Good,47
5/4/2023,Germany,Moderate,55
5/4/2023,Ghana,Moderate,55
5/4/2023,Gibraltar,Good,40
5/4/2023,Greece,Moderate,59
5/4/2023,Grenada,Good,12
5/4/2023,Guadeloupe,Good,12
5/4/2023,Guam,Good,3
5/4/2023,Guatemala,Unhealthy for Sensitive Groups,148
5/4/2023,Honduras,Unhealthy,168
5/4/2023,Hong Kong,Moderate,52
5/4/2023,Iceland,Good,39
5/4/2023,India,Unhealthy,181
5/4/2023,Indonesia,Moderate,61
5/4/2023,Iran,Unhealthy for Sensitive Groups,104
5/4/2023,Iraq,Unhealthy,163
5/4/2023,Ireland,Moderate,56
5/4/2023,Israel,Moderate,86
5/4/2023,Italy,Good,40
5/4/2023,Ivory Coast,Good,30
5/4/2023,Japan,Moderate,89
5/4/2023,Jersey,Moderate,71
5/4/2023,Jordan,Good,38
5/4/2023,Kazakhstan,Moderate,75
5/4/2023,Kenya,Moderate,99
5/4/2023,Kosovo,Good,28
5/4/2023,Kuwait,Moderate,55
5/4/2023,Kyrgyzstan,Moderate,67
5/4/2023,Laos,Moderate,96
5/4/2023,Latvia,Good,13
5/4/2023,Lebanon,Moderate,70
5/4/2023,Liberia,Good,48
5/4/2023,Liechtenstein,Good,11
5/4/2023,Lithuania,Good,14
5/4/2023,Luxembourg,Good,44
5/4/2023,Macao,Moderate,57
5/4/2023,Macedonia,Good,50
5/4/2023,Madagascar,Moderate,54
5/4/2023,Malaysia,Moderate,56
5/4/2023,Malta,Good,37
5/4/2023,Martinique,Good,17
5/4/2023,Mexico,Unhealthy,161
5/4/2023,Moldova,Good,15
5/4/2023,Monaco,Good,39
5/4/2023,Mongolia,Moderate,66
5/4/2023,Montenegro,Good,20
5/4/2023,Myanmar,Moderate,85
5/4/2023,Nepal,Moderate,96
5/4/2023,Netherlands,Moderate,51
5/4/2023,New Caledonia,Moderate,59
5/4/2023,New Zealand,Good,26
5/4/2023,Nigeria,Moderate,53
5/4/2023,Norway,Good,37
5/4/2023,Pakistan,Unhealthy for Sensitive Groups,107
5/4/2023,Palestinian Territory,Good,47
5/4/2023,Peru,Good,47
5/4/2023,Philippines,Good,33
5/4/2023,Poland,Moderate,81
5/4/2023,Portugal,Good,30
5/4/2023,Puerto Rico,Good,16
5/4/2023,Qatar,Good,33
5/4/2023,Reunion,Good,15
5/4/2023,Romania,Moderate,67
5/4/2023,Russia,Moderate,57
5/4/2023,San Marino,Good,39
5/4/2023,Saudi Arabia,Moderate,78
5/4/2023,Senegal,Good,50
5/4/2023,Serbia,Moderate,75
5/4/2023,Singapore,Good,33
5/4/2023,Slovakia,Good,48
5/4/2023,Slovenia,Good,50
5/4/2023,South Africa,Moderate,68
5/4/2023,South Korea,Moderate,90
5/4/2023,Spain,Moderate,56
5/4/2023,Sri Lanka,Moderate,51
5/4/2023,Sudan,Unhealthy for Sensitive Groups,139
5/4/2023,Sweden,Good,31
5/4/2023,Switzerland,Good,23
5/4/2023,Taiwan,Moderate,96
5/4/2023,Tajikistan,Moderate,68
5/4/2023,Thailand,Unhealthy for Sensitive Groups,146
5/4/2023,Togo,Unhealthy for Sensitive Groups,111
5/4/2023,Trinidad and Tobago,Good,44
5/4/2023,Turkey,Unhealthy for Sensitive Groups,113
5/4/2023,Turkmenistan,Good,30
5/4/2023,Uganda,Unhealthy for Sensitive Groups,109
5/4/2023,Ukraine,Moderate,58
5/4/2023,United Arab Emirates,Moderate,69
5/4/2023,United Kingdom of Great Britain and Northern Ireland,Moderate,75
5/4/2023,United States of America,Moderate,85
5/4/2023,Uzbekistan,Moderate,52
5/4/2023,Vatican,Good,38
5/4/2023,Venezuela,Good,25
5/4/2023,Vietnam,Unhealthy for Sensitive Groups,105
5/11/2023,Albania,Good,11
5/11/2023,Algeria,Good,34
5/11/2023,Andorra,Good,13
5/11/2023,Angola,Unhealthy for Sensitive Groups,117
5/11/2023,Argentina,Good,14
5/11/2023,Armenia,Good,22
5/11/2023,Australia,Good,41
5/11/2023,Austria,Good,38
5/11/2023,Azerbaijan,Good,35
5/11/2023,Bahrain,Unhealthy for Sensitive Groups,102
5/11/2023,Bangladesh,Unhealthy for Sensitive Groups,132
5/11/2023,Belarus,Good,38
5/11/2023,Belgium,Moderate,73
5/11/2023,Belize,Good,28
5/11/2023,Bermuda,Good,13
5/11/2023,Bolivia,Good,14
5/11/2023,Bosnia and Herzegovina,Good,41
5/11/2023,Brazil,Moderate,72
5/11/2023,Brunei,Good,10
5/11/2023,Bulgaria,Good,20
5/11/2023,Burkina Faso,Hazardous,313
5/11/2023,Cambodia,Moderate,53
5/11/2023,Canada,Moderate,81
5/11/2023,Cape Verde,Good,36
5/11/2023,Cayman Islands,Good,24
5/11/2023,Central African Republic,Moderate,70
5/11/2023,Chile,Unhealthy,176
5/11/2023,China,Unhealthy,153
5/11/2023,Colombia,Moderate,71
5/11/2023,Costa Rica,Moderate,54
5/11/2023,Croatia,Good,33
5/11/2023,Cyprus,Moderate,55
5/11/2023,Czech Republic,Moderate,68
5/11/2023,Denmark,Good,32
5/11/2023,Dominican Republic,Moderate,54
5/11/2023,Ecuador,Moderate,76
5/11/2023,Egypt,Moderate,59
5/11/2023,El Salvador,Unhealthy,154
5/11/2023,Estonia,Good,39
5/11/2023,Ethiopia,Unhealthy for Sensitive Groups,131
5/11/2023,Finland,Moderate,55
5/11/2023,France,Good,46
5/11/2023,French Guiana,Good,16
5/11/2023,Georgia,Good,44
5/11/2023,Germany,Moderate,71
5/11/2023,Ghana,Good,47
5/11/2023,Gibraltar,Good,43
5/11/2023,Greece,Good,40
5/11/2023,Grenada,Good,25
5/11/2023,Guadeloupe,Good,13
5/11/2023,Guam,Good,2
5/11/2023,Guatemala,Unhealthy for Sensitive Groups,124
5/11/2023,Honduras,Unhealthy,186
5/11/2023,Hong Kong,Moderate,71
5/11/2023,Iceland,Good,20
5/11/2023,India,Very Unhealthy,218
5/11/2023,Indonesia,Moderate,61
5/11/2023,Iran,Unhealthy for Sensitive Groups,122
5/11/2023,Iraq,Unhealthy,153
5/11/2023,Ireland,Good,23
5/11/2023,Israel,Moderate,94
5/11/2023,Italy,Moderate,73
5/11/2023,Ivory Coast,Good,25
5/11/2023,Japan,Moderate,87
5/11/2023,Jersey,Good,37
5/11/2023,Jordan,Good,35
5/11/2023,Kazakhstan,Unhealthy for Sensitive Groups,108
5/11/2023,Kenya,Good,41
5/11/2023,Kosovo,Good,38
5/11/2023,Kuwait,Moderate,97
5/11/2023,Kyrgyzstan,Moderate,61
5/11/2023,Laos,Moderate,74
5/11/2023,Latvia,Good,15
5/11/2023,Lebanon,Moderate,97
5/11/2023,Liberia,Moderate,55
5/11/2023,Liechtenstein,Good,17
5/11/2023,Lithuania,Good,31
5/11/2023,Luxembourg,Good,29
5/11/2023,Macao,Moderate,82
5/11/2023,Macedonia,Good,35
5/11/2023,Madagascar,Moderate,81
5/11/2023,Malaysia,Moderate,73
5/11/2023,Malta,Good,37
5/11/2023,Martinique,Good,34
5/11/2023,Mexico,Unhealthy for Sensitive Groups,142
5/11/2023,Moldova,Good,32
5/11/2023,Monaco,Good,26
5/11/2023,Mongolia,Moderate,84
5/11/2023,Montenegro,Good,19
5/11/2023,Myanmar,Moderate,60
5/11/2023,Nepal,Unhealthy for Sensitive Groups,113
5/11/2023,Netherlands,Moderate,64
5/11/2023,New Caledonia,Good,31
5/11/2023,New Zealand,Moderate,52
5/11/2023,Nigeria,Moderate,74
5/11/2023,Norway,Moderate,57
5/11/2023,Pakistan,Moderate,97
5/11/2023,Palestinian Territory,Moderate,54
5/11/2023,Peru,Moderate,68
5/11/2023,Philippines,Good,40
5/11/2023,Poland,Moderate,67
5/11/2023,Portugal,Good,31
5/11/2023,Puerto Rico,Good,20
5/11/2023,Qatar,Moderate,56
5/11/2023,Reunion,Good,20
5/11/2023,Romania,Moderate,59
5/11/2023,Russia,Moderate,75
5/11/2023,San Marino,Good,38
5/11/2023,Saudi Arabia,Good,50
5/11/2023,Senegal,Very Unhealthy,284
5/11/2023,Serbia,Moderate,55
5/11/2023,Singapore,Good,27
5/11/2023,Slovakia,Good,48
5/11/2023,Slovenia,Good,42
5/11/2023,South Africa,Unhealthy for Sensitive Groups,150
5/11/2023,South Korea,Unhealthy for Sensitive Groups,120
5/11/2023,Spain,Moderate,63
5/11/2023,Sri Lanka,Good,47
5/11/2023,Sudan,Unhealthy for Sensitive Groups,149
5/11/2023,Sweden,Moderate,59
5/11/2023,Switzerland,Good,17
5/11/2023,Taiwan,Unhealthy for Sensitive Groups,105
5/11/2023,Tajikistan,Moderate,60
5/11/2023,Thailand,Unhealthy for Sensitive Groups,111
5/11/2023,Togo,Moderate,69
5/11/2023,Trinidad and Tobago,Moderate,56
5/11/2023,Turkey,Moderate,97
5/11/2023,Turkmenistan,Moderate,91
5/11/2023,Uganda,Moderate,100
5/11/2023,Ukraine,Moderate,58
5/11/2023,United Arab Emirates,Moderate,79
5/11/2023,United Kingdom of Great Britain and Northern Ireland,Good,46
5/11/2023,United States of America,Unhealthy for Sensitive Groups,103
5/11/2023,Uzbekistan,Moderate,57
5/11/2023,Vatican,Good,50
5/11/2023,Venezuela,Good,17
5/11/2023,Vietnam,Moderate,94
5/11/2023,Zambia,Moderate,67
5/18/2023,Albania,Good,13
5/18/2023,Algeria,Good,28
5/18/2023,Andorra,Good,27
5/18/2023,Angola,Unhealthy for Sensitive Groups,102
5/18/2023,Argentina,Good,21
5/18/2023,Armenia,Good,19
5/18/2023,Australia,Moderate,55
5/18/2023,Austria,Good,36
5/18/2023,Azerbaijan,Good,25
5/18/2023,Bahrain,Moderate,85
5/18/2023,Bangladesh,Unhealthy,155
5/18/2023,Belarus,Moderate,55
5/18/2023,Belgium,Good,39
5/18/2023,Belize,Good,20
5/18/2023,Bermuda,Good,17
5/18/2023,Bolivia,Good,16
5/18/2023,Bosnia and Herzegovina,Good,34
5/18/2023,Brazil,Moderate,63
5/18/2023,Brunei,Good,15
5/18/2023,Bulgaria,Good,24
5/18/2023,Burkina Faso,Hazardous,301
5/18/2023,Cambodia,Moderate,64
5/18/2023,Canada,Unhealthy,174
5/18/2023,Cape Verde,Good,34
5/18/2023,Cayman Islands,Good,8
5/18/2023,Central African Republic,Moderate,70
5/18/2023,Chile,Unhealthy,178
5/18/2023,China,Unhealthy,158
5/18/2023,Colombia,Moderate,86
5/18/2023,Costa Rica,Good,21
5/18/2023,Croatia,Good,24
5/18/2023,Cyprus,Moderate,52
5/18/2023,Czech Republic,Moderate,63
5/18/2023,Denmark,Good,24
5/18/2023,Dominican Republic,Good,32
5/18/2023,Ecuador,Good,49
5/18/2023,Egypt,Moderate,61
5/18/2023,El Salvador,Moderate,80
5/18/2023,Estonia,Good,18
5/18/2023,Ethiopia,Unhealthy,154
5/18/2023,Finland,Good,18
5/18/2023,France,Good,50
5/18/2023,French Guiana,Good,12
5/18/2023,Georgia,Moderate,61
5/18/2023,Germany,Good,38
5/18/2023,Ghana,Good,22
5/18/2023,Gibraltar,Good,24
5/18/2023,Greece,Good,43
5/18/2023,Grenada,Good,19
5/18/2023,Guadeloupe,Good,23
5/18/2023,Guam,Good,3
5/18/2023,Guatemala,Unhealthy for Sensitive Groups,150
5/18/2023,Honduras,Unhealthy for Sensitive Groups,111
5/18/2023,Hong Kong,Moderate,81
5/18/2023,Iceland,Good,19
5/18/2023,India,Hazardous,394
5/18/2023,Indonesia,Moderate,94
5/18/2023,Iran,Unhealthy for Sensitive Groups,125
5/18/2023,Iraq,Unhealthy,157
5/18/2023,Ireland,Good,38
5/18/2023,Israel,Moderate,87
5/18/2023,Italy,Good,44
5/18/2023,Ivory Coast,Good,13
5/18/2023,Japan,Unhealthy for Sensitive Groups,144
5/18/2023,Jersey,Moderate,69
5/18/2023,Jordan,Good,31
5/18/2023,Kazakhstan,Moderate,72
5/18/2023,Kenya,Moderate,94
5/18/2023,Kosovo,Good,26
5/18/2023,Kuwait,Unhealthy for Sensitive Groups,106
5/18/2023,Kyrgyzstan,Moderate,55
5/18/2023,Laos,Unhealthy for Sensitive Groups,103
5/18/2023,Latvia,Good,4
5/18/2023,Lebanon,Moderate,93
5/18/2023,Liberia,Good,29
5/18/2023,Liechtenstein,Good,9
5/18/2023,Lithuania,Good,18
5/18/2023,Luxembourg,Good,48
5/18/2023,Macao,Moderate,89
5/18/2023,Macedonia,Good,35
5/18/2023,Madagascar,Moderate,94
5/18/2023,Malaysia,Moderate,69
5/18/2023,Malta,Good,47
5/18/2023,Martinique,Good,45
5/18/2023,Mexico,Unhealthy for Sensitive Groups,111
5/18/2023,Moldova,Good,13
5/18/2023,Monaco,Good,15
5/18/2023,Mongolia,Moderate,73
5/18/2023,Montenegro,Good,24
5/18/2023,Myanmar,Moderate,95
5/18/2023,Nepal,Unhealthy for Sensitive Groups,128
5/18/2023,Netherlands,Good,32
5/18/2023,New Caledonia,Good,18
5/18/2023,New Zealand,Good,34
5/18/2023,Nigeria,Moderate,89
5/18/2023,Norway,Good,21
5/18/2023,Pakistan,Moderate,62
5/18/2023,Palestinian Territory,Moderate,57
5/18/2023,Peru,Moderate,51
5/18/2023,Philippines,Moderate,73
5/18/2023,Poland,Good,46
5/18/2023,Portugal,Good,39
5/18/2023,Puerto Rico,Good,29
5/18/2023,Qatar,Moderate,85
5/18/2023,Reunion,Good,9
5/18/2023,Romania,Moderate,73
5/18/2023,Russia,Moderate,83
5/18/2023,San Marino,Good,34
5/18/2023,Saudi Arabia,Good,19
5/18/2023,Senegal,Very Unhealthy,277
5/18/2023,Serbia,Moderate,65
5/18/2023,Singapore,Moderate,55
5/18/2023,Slovakia,Good,30
5/18/2023,Slovenia,Good,24
5/18/2023,South Africa,Moderate,81
5/18/2023,South Korea,Moderate,90
5/18/2023,Spain,Moderate,62
5/18/2023,Sri Lanka,Moderate,65
5/18/2023,Sweden,Good,23
5/18/2023,Switzerland,Good,18
5/18/2023,Taiwan,Moderate,60
5/18/2023,Tajikistan,Moderate,58
5/18/2023,Thailand,Unhealthy for Sensitive Groups,145
5/18/2023,Togo,Moderate,86
5/18/2023,Trinidad and Tobago,Good,25
5/18/2023,Turkey,Unhealthy for Sensitive Groups,126
5/18/2023,Turkmenistan,Good,25
5/18/2023,Uganda,Moderate,92
5/18/2023,Ukraine,Moderate,76
5/18/2023,United Arab Emirates,Moderate,60
5/18/2023,United Kingdom of Great Britain and Northern Ireland,Moderate,56
5/18/2023,United States of America,Unhealthy for Sensitive Groups,137
5/18/2023,Uzbekistan,Unhealthy for Sensitive Groups,106
5/18/2023,Vatican,Good,19
5/18/2023,Venezuela,Good,20
5/18/2023,Vietnam,Unhealthy for Sensitive Groups,123
5/18/2023,Zambia,Unhealthy for Sensitive Groups,104
5/25/2023,Albania,Good,31
5/25/2023,Algeria,Good,5
5/25/2023,Andorra,Good,17
5/25/2023,Angola,Moderate,95
5/25/2023,Argentina,Good,26
5/25/2023,Armenia,Good,40
5/25/2023,Australia,Good,48
5/25/2023,Austria,Moderate,53
5/25/2023,Azerbaijan,Good,38
5/25/2023,Bahrain,Moderate,89
5/25/2023,Bangladesh,Unhealthy for Sensitive Groups,132
5/25/2023,Belarus,Moderate,59
5/25/2023,Belgium,Moderate,55
5/25/2023,Belize,Moderate,56
5/25/2023,Bermuda,Good,18
5/25/2023,Bolivia,Good,17
5/25/2023,Bosnia and Herzegovina,Moderate,55
5/25/2023,Brazil,Moderate,83
5/25/2023,Brunei,Good,16
5/25/2023,Bulgaria,Good,28
5/25/2023,Burkina Faso,Unhealthy for Sensitive Groups,108
5/25/2023,Cambodia,Good,38
5/25/2023,Canada,Moderate,76
5/25/2023,Cape Verde,Good,44
5/25/2023,Cayman Islands,Good,1
5/25/2023,Central African Republic,Moderate,53
5/25/2023,Chile,Unhealthy,179
5/25/2023,China,Unhealthy,191
5/25/2023,Colombia,Moderate,68
5/25/2023,Costa Rica,Good,41
5/25/2023,Croatia,Good,45
5/25/2023,Cyprus,Moderate,51
5/25/2023,Czech Republic,Moderate,62
5/25/2023,Denmark,Good,24
5/25/2023,Dominican Republic,Good,27
5/25/2023,Ecuador,Good,46
